Number,Artist,Album,Genre,Year
1,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967
2,The Beach Boys,Pet Sounds,Rock,1966
3,The Beatles,Revolver,Rock,1966
4,Bob Dylan,Highway 61 Revisited,Rock,1965
5,The Beatles,Rubber Soul,Pop,1965
5,The Beatles,Rubber Soul,Rock,1965
6,Marvin Gaye,What's Going On,Funk / Soul,1971
7,The Rolling Stones,Exile on Main St.,Rock,1972
8,The Clash,London Calling,Rock,1979
9,Bob Dylan,Blonde on Blonde,Blues,1966
9,Bob Dylan,Blonde on Blonde,Rock,1966
10,The Beatles,"The Beatles (""The White Album"")",Rock,1968
11,Elvis Presley,The Sun Sessions,Rock,1976
12,Miles Davis,Kind of Blue,Jazz,1959
13,The Velvet Underground,The Velvet Underground & Nico,Rock,1967
14,The Beatles,Abbey Road,Rock,1969
15,The Jimi Hendrix Experience,Are You Experienced,Blues,1967
15,The Jimi Hendrix Experience,Are You Experienced,Rock,1967
16,Bob Dylan,Blood on the Tracks,Rock,1975
17,Nirvana,Nevermind,Rock,1991
18,Bruce Springsteen,Born to Run,Rock,1975
19,Van Morrison,Astral Weeks,& Country,1968
19,Van Morrison,Astral Weeks,Blues,1968
19,Van Morrison,Astral Weeks,Folk,1968
19,Van Morrison,Astral Weeks,Jazz,1968
19,Van Morrison,Astral Weeks,Rock,1968
19,Van Morrison,Astral Weeks,World,1968
20,Michael Jackson,Thriller,Funk / Soul,1982
20,Michael Jackson,Thriller,Pop,1982
21,Chuck Berry,The Great Twenty_Eight,Rock,1982
22,Robert Johnson,The Complete Recordings,Blues,1990
23,John Lennon / Plastic Ono Band,John Lennon/Plastic Ono Band,Rock,1970
24,Stevie Wonder,Innervisions,Funk / Soul,1973
25,James Brown,"Live at the Apollo, 1962",Funk / Soul,1963
26,Fleetwood Mac,Rumours,Rock,1977
27,U2,The Joshua Tree,Rock,1987
28,The Who,Who's Next,Rock,1971
29,Led Zeppelin,Led Zeppelin,Rock,1969
30,Joni Mitchell,Blue,Pop,1971
31,Bob Dylan,Bringing It All Back Home,& Country,1965
31,Bob Dylan,Bringing It All Back Home,Folk,1965
31,Bob Dylan,Bringing It All Back Home,Rock,1965
31,Bob Dylan,Bringing It All Back Home,World,1965
32,The Rolling Stones,Let It Bleed,Rock,1969
33,Ramones,Ramones,Rock,1976
34,The Band,Music From Big Pink,Rock,1968
